artifact,sha256
_runs/substrate_attempts/rl-flat-compatibility-v1/attempt_01.json,ba8d8d85e250b2201c36d7d28274f395aaefae8593d32a89021860003fb62d35
_runs/substrate_attempts/rl-flat-compatibility-v1/campaign.json,546164adf80883af7d05c50eaf145bcf8d929f267b53446b5b29c30e176cd27b
_runs/substrate_first_capture_20260922/analysis_01/admission.json,468aca61f01512e72a6b17a41fe3a7ae6080ceedfde5fd9f976c8135adae75e2
_runs/substrate_first_capture_20260922/analysis_01/analysis.json,39558dc53ea56e136256b692214130ce6733090c454d49dd679fa4ec4201303b
_runs/substrate_first_capture_20260922/analysis_01/manifest.json,005ca540b76d5398e131ee9d4354808fa123ddb987f94ea67ea4efe8048c6d12
_runs/substrate_first_capture_20260922/analysis_01/provenance.csv,876f119f6ded30bad3e6e4a0f7a524d292544d97dff95d04eeb90f769d289dd9
_runs/substrate_first_capture_20260922/analysis_01/started.json,fc64588a382757455177f1883ae875fd6b62eade3c5314df5c4b6ff60675cd74
_runs/substrate_first_capture_20260922/authorization.json,d2a1c18c04b81db050923f963eaa158182d154d876af7adec05f72c04bd3d6e5
_runs/substrate_first_capture_20260922/capture_01/admission.json,9ee1d18d01046cc4acc08920f155d9e3f82980fe1442f9575f57876fe556a6a2
_runs/substrate_first_capture_20260922/capture_01/attempt_01.jsonl,c398a7c6dfffd65c6d9195bcf0fc68c388848af07c67e6e5f8946ed10a87476f
_runs/substrate_first_capture_20260922/capture_01/attempt_01_analysis.json,d4c2f008357b6318caa114deaab90251dfddb7c0213b19ef8cdf04d671c62776
_runs/substrate_first_capture_20260922/capture_01/attempt_01_claim.json,ba8d8d85e250b2201c36d7d28274f395aaefae8593d32a89021860003fb62d35
_runs/substrate_first_capture_20260922/capture_01/authorization.json,d2a1c18c04b81db050923f963eaa158182d154d876af7adec05f72c04bd3d6e5
_runs/substrate_first_capture_20260922/capture_01/campaign-claim.json,546164adf80883af7d05c50eaf145bcf8d929f267b53446b5b29c30e176cd27b
_runs/substrate_first_capture_20260922/capture_01/manifest.json,954aa9728d6b0be8108e95d105839a41f335e5e76f69aa9a81e04c1c10cc648d
_runs/substrate_first_capture_20260922/capture_01/preflight.json,dcdca5a8ccce6c9b084fffef78a65c593a3de44471a92f222276ef2bbe502659
_runs/substrate_first_capture_20260922/capture_01/preflight.stderr,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
_runs/substrate_first_capture_20260922/capture_01/preflight.stdout,dcdca5a8ccce6c9b084fffef78a65c593a3de44471a92f222276ef2bbe502659
_runs/substrate_first_capture_20260922/capture_01/preparation-reference.json,70bf57efaf43885e3f46607f74dcc026894a0e771b24271212a464a1d48a0099
_runs/substrate_first_capture_20260922/capture_01/protocol.json,3c0bbacd106d9a5e240ebf83ca2cd213b4333cb17aeef47f7adaeca00a284878
_runs/substrate_first_capture_20260922/capture_01/started.json,6a8f2661843a37cf425d5e3b6b3d26d028a4ff8eb6cf37a39bab6fc8600d2b24
_runs/substrate_first_capture_20260922/closeout-review.json,fc8a92f8201bc28e57dbf36d69ddbb0cdf78170d75025b7862b0d1ec506807b0
_runs/substrate_first_capture_20260922/methods/first_capture_analyze.py,ad6b5f5a950a1c0f47089a7b51ac8be126ab8291765c98d2f8b0dd9aa23d2535
_runs/substrate_first_capture_20260922/methods/first_capture_closeout.py,3c0c829ab5c6b995646e75165f06c5f679153b274012f19841ecba941f0c9a92
_runs/substrate_first_capture_20260922/methods/first_capture_records.py,2cb070308e2a78be7a133fc15982ad7d04c2771084a76a4d009c59a6ec818d96
_runs/substrate_first_capture_20260922/prepared_01/admission.json,6175fa008c1c81d3748c465d6c8f13461ac3d9c9c244cf9e1d916b5164fcca72
_runs/substrate_first_capture_20260922/prepared_01/initial-action.json,f3021b2ef36dcba3d642e91dc8a84a3301482c60f9963c0a7620f760048ab04a
_runs/substrate_first_capture_20260922/prepared_01/initial-state.json,99b11c683041e7665b4db84e8449451a9d79ad925d9130b075ca48bed6e09daf
_runs/substrate_first_capture_20260922/prepared_01/inputs/unitree_robots/go2/assets/base_0.obj,8cdc53719002a5ee737d867904e534a6d6fa930b616bdcc1b3131e577d4e46c0
_runs/substrate_first_capture_20260922/prepared_01/inputs/unitree_robots/go2/assets/base_1.obj,39d2f4724ff64dd5a0640c308fd98902a2946660a8d033ec8dbf368fd5af0dd6
_runs/substrate_first_capture_20260922/prepared_01/inputs/unitree_robots/go2/assets/base_2.obj,29cae463f95d678e4ede863c36c9b19b0d356b8340412add10670d70bdcc3095
_runs/substrate_first_capture_20260922/prepared_01/inputs/unitree_robots/go2/assets/base_3.obj,f51ba43bf300e68957a0c1aa83eaf3e4926f4ac7e64a0d6c33ae5d21fcbcf5f6
_runs/substrate_first_capture_20260922/prepared_01/inputs/unitree_robots/go2/assets/base_4.obj,49ddec0129546e5dd2075d5beacf7f207baa2860aeff7626818e64d2efbf3821
_runs/substrate_first_capture_20260922/prepared_01/inputs/unitree_robots/go2/assets/calf_0.obj,4a818cd563c5b7e2a271504442d05fd777d38cbaa028d4a10ad29c9f87bb355e
_runs/substrate_first_capture_20260922/prepared_01/inputs/unitree_robots/go2/assets/calf_1.obj,51950c3a153ae3208592df86ea11c9d6756f8f645ebca5caf6910c61aeb03817
_runs/substrate_first_capture_20260922/prepared_01/inputs/unitree_robots/go2/assets/calf_mirror_0.obj,6dc0406207a1c08a5953fd5962aca1a270fd06593d30d100205e05c1b32d4af2
_runs/substrate_first_capture_20260922/prepared_01/inputs/unitree_robots/go2/assets/calf_mirror_1.obj,f84f5af90b914633165beb3a5493ee499169144c5797dcf04c6eb5842f74b31a
_runs/substrate_first_capture_20260922/prepared_01/inputs/unitree_robots/go2/assets/foot.obj,df9e78a7c0110d02557439010f2a5f11f0ec4fd907b32704145dbd6aa7affc0b
_runs/substrate_first_capture_20260922/prepared_01/inputs/unitree_robots/go2/assets/hip_0.obj,cc29932ab4d251ce3f72389ec4c1f757e44eee138b87e772b648c2bc76b506cd
_runs/substrate_first_capture_20260922/prepared_01/inputs/unitree_robots/go2/assets/hip_1.obj,3fd5bd9b2ef6abe622c0739d3c67eaa1679b19b47132951972c4892a779ea7cf
_runs/substrate_first_capture_20260922/prepared_01/inputs/unitree_robots/go2/assets/thigh_0.obj,bb3edfe6a7b04f4f4dff1ce7b05d426ddce941e276cc6372fb542055893c71ec
_runs/substrate_first_capture_20260922/prepared_01/inputs/unitree_robots/go2/assets/thigh_1.obj,3a631822f9f7d2114b1b79dcdff5abf95103630abb7d91d1f3b8b18117132ed2
_runs/substrate_first_capture_20260922/prepared_01/inputs/unitree_robots/go2/assets/thigh_mirror_0.obj,07abaedce761f1dd48647384ac14ba1959276bc78d5a2a62051e8f1c6093933b
_runs/substrate_first_capture_20260922/prepared_01/inputs/unitree_robots/go2/assets/thigh_mirror_1.obj,db984a3e983eabbc9b38183427cca9ab0bb3bdb049f9eab030e06edda36579d6
_runs/substrate_first_capture_20260922/prepared_01/inputs/unitree_robots/go2/go2.xml,01acff1a72a10cd38ab3c95142bfc63db197c5fba39a11b45b15b6fc4899ba10
_runs/substrate_first_capture_20260922/prepared_01/inputs/unitree_robots/go2/phase2_flat.xml,7573636c293f03cb918a86eb11c08968031c2378ba82b4a99267eb3b3e68fc3e
_runs/substrate_first_capture_20260922/prepared_01/manifest.json,7f8e5c561cd5ecae86e2cb1265d09cdbd5e6441f8ec37baec9040785a0cdd1e3
_runs/substrate_first_capture_20260922/prepared_01/preflight.json,fe1a22a151f96f999678f8a532543c86825deaa87d196a505124ceabbba0359a
_runs/substrate_first_capture_20260922/prepared_01/preflight.stderr,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
_runs/substrate_first_capture_20260922/prepared_01/preflight.stdout,fe1a22a151f96f999678f8a532543c86825deaa87d196a505124ceabbba0359a
_runs/substrate_first_capture_20260922/prepared_01/protocol.json,3c0bbacd106d9a5e240ebf83ca2cd213b4333cb17aeef47f7adaeca00a284878
_runs/substrate_first_capture_20260922/prepared_01/review.json,e8320ba14260529fd80ad67ce52ce9fac27ed28bd153ec879b343c2cc98e8515
_runs/substrate_first_capture_20260922/prepared_01/started.json,aad56e5916105e57348c448c94a1c32126f19710d8faea703f599b745917067a
_runs/substrate_first_capture_20260922/qualification_clean_01/admission.json,ba80481c18c7a1e8bc3570349650353cbfdf7d0a66002cdcf6db2f154260fa55
_runs/substrate_first_capture_20260922/qualification_clean_01/build-identity.json,ab37115927b0fe8c2b5be0902399112fc421b18ec0e5950488344fe8fd9d6c62
_runs/substrate_first_capture_20260922/qualification_clean_01/controller_build.stderr,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
_runs/substrate_first_capture_20260922/qualification_clean_01/controller_build.stdout,a0325bbaf9eb6967485427fa166e707ea6f2d58754cb9eaeaca0fb4b02f3952c
_runs/substrate_first_capture_20260922/qualification_clean_01/controller_configure.stderr,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
_runs/substrate_first_capture_20260922/qualification_clean_01/controller_configure.stdout,4f53e3897d93064f3ae2eec70fc31bca3aa3169151e083d4c539d377ee6c7dfc
_runs/substrate_first_capture_20260922/qualification_clean_01/controller_tests.stderr,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
_runs/substrate_first_capture_20260922/qualification_clean_01/controller_tests.stdout,0f04d7f20cc3e28df4b820120fe9be05f7e1915ec2896f2061d80f6eca9abcec
_runs/substrate_first_capture_20260922/qualification_clean_01/diff_check.stderr,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
_runs/substrate_first_capture_20260922/qualification_clean_01/diff_check.stdout,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
_runs/substrate_first_capture_20260922/qualification_clean_01/inputs/unitree_robots/go2/assets/base_0.obj,8cdc53719002a5ee737d867904e534a6d6fa930b616bdcc1b3131e577d4e46c0
_runs/substrate_first_capture_20260922/qualification_clean_01/inputs/unitree_robots/go2/assets/base_1.obj,39d2f4724ff64dd5a0640c308fd98902a2946660a8d033ec8dbf368fd5af0dd6
_runs/substrate_first_capture_20260922/qualification_clean_01/inputs/unitree_robots/go2/assets/base_2.obj,29cae463f95d678e4ede863c36c9b19b0d356b8340412add10670d70bdcc3095
_runs/substrate_first_capture_20260922/qualification_clean_01/inputs/unitree_robots/go2/assets/base_3.obj,f51ba43bf300e68957a0c1aa83eaf3e4926f4ac7e64a0d6c33ae5d21fcbcf5f6
_runs/substrate_first_capture_20260922/qualification_clean_01/inputs/unitree_robots/go2/assets/base_4.obj,49ddec0129546e5dd2075d5beacf7f207baa2860aeff7626818e64d2efbf3821
_runs/substrate_first_capture_20260922/qualification_clean_01/inputs/unitree_robots/go2/assets/calf_0.obj,4a818cd563c5b7e2a271504442d05fd777d38cbaa028d4a10ad29c9f87bb355e
_runs/substrate_first_capture_20260922/qualification_clean_01/inputs/unitree_robots/go2/assets/calf_1.obj,51950c3a153ae3208592df86ea11c9d6756f8f645ebca5caf6910c61aeb03817
_runs/substrate_first_capture_20260922/qualification_clean_01/inputs/unitree_robots/go2/assets/calf_mirror_0.obj,6dc0406207a1c08a5953fd5962aca1a270fd06593d30d100205e05c1b32d4af2
_runs/substrate_first_capture_20260922/qualification_clean_01/inputs/unitree_robots/go2/assets/calf_mirror_1.obj,f84f5af90b914633165beb3a5493ee499169144c5797dcf04c6eb5842f74b31a
_runs/substrate_first_capture_20260922/qualification_clean_01/inputs/unitree_robots/go2/assets/foot.obj,df9e78a7c0110d02557439010f2a5f11f0ec4fd907b32704145dbd6aa7affc0b
_runs/substrate_first_capture_20260922/qualification_clean_01/inputs/unitree_robots/go2/assets/hip_0.obj,cc29932ab4d251ce3f72389ec4c1f757e44eee138b87e772b648c2bc76b506cd
_runs/substrate_first_capture_20260922/qualification_clean_01/inputs/unitree_robots/go2/assets/hip_1.obj,3fd5bd9b2ef6abe622c0739d3c67eaa1679b19b47132951972c4892a779ea7cf
_runs/substrate_first_capture_20260922/qualification_clean_01/inputs/unitree_robots/go2/assets/thigh_0.obj,bb3edfe6a7b04f4f4dff1ce7b05d426ddce941e276cc6372fb542055893c71ec
_runs/substrate_first_capture_20260922/qualification_clean_01/inputs/unitree_robots/go2/assets/thigh_1.obj,3a631822f9f7d2114b1b79dcdff5abf95103630abb7d91d1f3b8b18117132ed2
_runs/substrate_first_capture_20260922/qualification_clean_01/inputs/unitree_robots/go2/assets/thigh_mirror_0.obj,07abaedce761f1dd48647384ac14ba1959276bc78d5a2a62051e8f1c6093933b
_runs/substrate_first_capture_20260922/qualification_clean_01/inputs/unitree_robots/go2/assets/thigh_mirror_1.obj,db984a3e983eabbc9b38183427cca9ab0bb3bdb049f9eab030e06edda36579d6
_runs/substrate_first_capture_20260922/qualification_clean_01/inputs/unitree_robots/go2/go2.xml,01acff1a72a10cd38ab3c95142bfc63db197c5fba39a11b45b15b6fc4899ba10
_runs/substrate_first_capture_20260922/qualification_clean_01/inputs/unitree_robots/go2/phase2_flat.xml,7573636c293f03cb918a86eb11c08968031c2378ba82b4a99267eb3b3e68fc3e
_runs/substrate_first_capture_20260922/qualification_clean_01/inputs/unitree_robots/go2/phase2_repeated_steps.xml,07635f42395b5a5637da74829cd1a93d7ce257cd9d2b7056dc9a515e33fbd90a
_runs/substrate_first_capture_20260922/qualification_clean_01/inputs/unitree_robots/go2/phase2_step_10cm.xml,a7cca7c2d614b5ccf92ee5de686022a7999c11b2269d4c10fa0ed285a6080bc2
_runs/substrate_first_capture_20260922/qualification_clean_01/inputs/unitree_robots/go2/phase2_step_5cm.xml,ab2106afe65c86827aae02158e3b35b5ebb61e2b14d3665ddbd7c971e7573b0e
_runs/substrate_first_capture_20260922/qualification_clean_01/manifest.json,fd9be7a4ab7f3f9352e03d099f02675526521b863b60dd1c5e93a5e68b94611e
_runs/substrate_first_capture_20260922/qualification_clean_01/mjpc.stderr,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
_runs/substrate_first_capture_20260922/qualification_clean_01/mjpc.stdout,9f25d1d76694dbcb797bdd18228ea268393b64245c5815433577142769eda567
_runs/substrate_first_capture_20260922/qualification_clean_01/mjpc_flat.xml,1a42433ab50ad3c23a99f1e05379672d2cb561956a92ca8ecdd888af5b57cd5b
_runs/substrate_first_capture_20260922/qualification_clean_01/native-linkage.txt,1de71a013c89374b61dfd8012d6c7fc6150ebe347ca5c55f5fa4966180dcd579
_runs/substrate_first_capture_20260922/qualification_clean_01/preflight_tests.stderr,f1bfc416420fcd5397e030b0fbda1558c358cf80e05844232b7572158b837387
_runs/substrate_first_capture_20260922/qualification_clean_01/preflight_tests.stdout,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
_runs/substrate_first_capture_20260922/qualification_clean_01/quality.stderr,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
_runs/substrate_first_capture_20260922/qualification_clean_01/quality.stdout,72a1c96f367980b37415b73cf6bd03802ce95d52cd79a13208db67e41ddbe3c9
_runs/substrate_first_capture_20260922/qualification_clean_01/started.json,5131de21822edadc3bb3f212ab60da1de04f06a180279a7a1d18bfd5f322079d
_runs/substrate_first_capture_20260922/qualification_clean_01/substrate_tests.stderr,c99dce7db0da052faf57a72a98ce62c6878bb854ef9def4e3781e661b172c3d9
_runs/substrate_first_capture_20260922/qualification_clean_01/substrate_tests.stdout,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
_runs/substrate_first_capture_20260922/qualification_clean_01/tooling_tests.stderr,38f7e69c5e3cce7eb771ef4efbc4cbc81c929f0affb61f60c4fced4b407d085a
_runs/substrate_first_capture_20260922/qualification_clean_01/tooling_tests.stdout,f2b4fb47be14ef692bb41f234206f063e7dea4f103c34cdeb71ef95781b51b6b
_runs/substrate_first_capture_20260922/qualification_clean_01/working_tree.patch,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
_runs/substrate_first_capture_20260922/review.json,e8320ba14260529fd80ad67ce52ce9fac27ed28bd153ec879b343c2cc98e8515
/home/che/dev/go2-workspace/archive/evidence/substrate_first_capture_20260922/09a9a31e2ab6eefcd4d3193107e8e17dad642129/first-capture.tar.gz,e644991e3533f3e1f567bdde29591a9d335705cbbb6995cd9e3090d063fb2a3e
